country,year,basic_hygiene_coverage_pct,child_mortality_rate
Laos,2020,55.424428716997696,4.34
Lesotho,2008,5.23156197131317,10.88
Lesotho,2009,5.26458035907201,9.64
Lesotho,2010,5.293891414728372,9.01
Lesotho,2011,5.3209136972664055,8.59
Lesotho,2012,5.338612627146679,8.26
Lesotho,2013,5.35755447702879,8.02
Lesotho,2014,5.378493056313402,7.82
Lesotho,2015,5.402474753090115,7.51
Lesotho,2016,5.428675700236197,7.18
Lesotho,2017,5.456441630194375,7.12
Lesotho,2018,5.487026306425458,6.91
Lesotho,2019,5.520629225667982,6.87
Lesotho,2020,5.555418438834438,6.68
Liberia,2007,0.0,11.8
Liberia,2008,0.0,11.26
Liberia,2009,0.0,10.81
Liberia,2010,0.0,10.44
Liberia,2011,0.0,10.11
Liberia,2012,0.15365937152273268,9.82
Liberia,2013,1.1573526378637777,9.54
Liberia,2014,1.3923249769570312,9.5
Liberia,2015,1.6305220202616797,9.08
Liberia,2016,1.8720615475584925,8.83
Liberia,2017,2.1168961710498015,8.6
Liberia,2018,2.365233032029264,8.4
Liberia,2019,2.617253062670621,8.19
Liberia,2020,2.8729257574080442,7.97
Low-income countries,2009,22.507697285048263,10.17
Low-income countries,2010,21.537890177863588,9.5
Low-income countries,2011,23.35632589871144,9.72
Low-income countries,2012,23.741848340112195,8.86
Low-income countries,2013,23.88962623338337,8.49
Low-income countries,2014,22.964458115748375,8.46
Low-income countries,2015,22.80786980725134,8.25
Low-income countries,2016,23.397873434763873,8.02
Low-income countries,2017,24.319507955145248,7.9
Low-income countries,2018,26.439384740821502,7.35
Low-income countries,2019,26.582111897860948,7.16
Low-income countries,2020,26.71212757755153,6.82
Lower-middle-income countries,2010,57.29841241055359,6.8
Lower-middle-income countries,2011,59.62189116644233,6.54
Lower-middle-income countries,2012,60.08074338693038,6.3
Lower-middle-income countries,2013,60.59040739986773,6.08
Lower-middle-income countries,2014,61.10850997531845,5.87
Lower-middle-income countries,2015,62.78090192589016,5.68
Lower-middle-income countries,2016,64.3284624570321,5.48
Lower-middle-income countries,2017,66.13552381255754,5.3
Lower-middle-income countries,2018,67.46932980684416,5.13
Lower-middle-income countries,2019,68.87459556783027,4.95
Lower-middle-income countries,2020,70.22958928488586,4.79
Madagascar,2000,23.27850741229774,10.5
Madagascar,2001,23.32927159403492,10.04
Madagascar,2002,23.393358315410644,9.6
Madagascar,2003,23.320114808326313,9.2
Madagascar,2004,23.24771642931548,8.82
Madagascar,2005,23.25224007815149,8.46
Madagascar,2006,23.25412058923164,8.12
Madagascar,2007,23.254785396033878,7.81
Madagascar,2008,23.250493384532344,7.53
Madagascar,2009,23.24058859038198,7.28
Madagascar,2010,23.226909487898194,7.07
Madagascar,2011,23.21161249926333,6.9
Madagascar,2012,23.19410117718342,6.77
Madagascar,2013,23.17149115548405,6.69
Madagascar,2014,23.144974979361464,6.62
Madagascar,2015,23.115930523906307,6.58
Madagascar,2016,23.089523160006053,6.57
Madagascar,2017,23.061820948553848,6.57
Madagascar,2018,23.024039341071244,6.58
Madagascar,2019,22.97650718071108,6.61
Madagascar,2020,22.923680196839353,6.63
Malawi,2000,15.365470516961594,17.33
Malawi,2001,15.344217664072557,15.99
Malawi,2002,15.33082141802288,14.55
Malawi,2003,15.322455429613985,13.15
Malawi,2004,15.315880600950216,11.93
Malawi,2005,15.30979279338357,10.99
Malawi,2006,15.301784668322233,10.34
Malawi,2007,15.28820277388375,9.83
Malawi,2008,15.26807124716889,9.31
Malawi,2009,15.24608100647217,8.81
Malawi,2010,15.22494976213482,8.3
Malawi,2011,15.206471315541814,7.67
Malawi,2012,15.191468872777413,6.98
Malawi,2013,15.179290495573023,6.4
Malawi,2014,15.170815160622361,6.02
Malawi,2015,15.167379382399911,5.67
Malawi,2016,15.163065681399445,5.35
Malawi,2017,15.159683241097946,5.06
Malawi,2018,15.161888821111905,4.75
Malawi,2019,15.168064877133872,4.55
Malawi,2020,15.175367316844548,4.31
Maldives,2013,95.92302731724143,1.13
Maldives,2014,96.49734661757203,1.05
Maldives,2015,97.44421659874115,0.99
Maldives,2016,98.15700764240405,0.92
Maldives,2017,98.75974313600133,0.86
Maldives,2018,99.1841743710712,0.8
Maldives,2019,99.11575705759455,0.74
Maldives,2020,98.17952430361244,0.69
Mali,2014,15.756696612763838,11.9
Mali,2015,15.898938859965853,11.57
Mali,2016,16.04159864538605,11.24
Mali,2017,16.18457886472206,10.93
Mali,2018,16.33022912449355,10.61
Mali,2019,16.48505332985577,10.31
Mali,2020,16.641716523892118,10.0
Marshall Islands,2013,85.9903148177371,3.75
Marshall Islands,2014,85.94860383418649,3.66
Marshall Islands,2015,85.96674313335927,3.57
Marshall Islands,2016,86.03765556253929,3.48
Marshall Islands,2017,86.17066216913028,3.38
Marshall Islands,2018,86.30086300130223,3.29
Marshall Islands,2019,86.39318192141721,3.19
Marshall Islands,2020,86.43213583598578,3.1
Mauritania,2009,54.335783055570275,5.79
Mauritania,2010,54.412695725822246,5.61
Mauritania,2011,54.53944586822077,5.45
Mauritania,2012,54.713668146342876,5.31
Mauritania,2013,54.831873185079814,5.17
Mauritania,2014,53.11796172597663,5.04
Mauritania,2015,51.44104112019312,4.89
Mauritania,2016,49.79693416743033,4.74
Mauritania,2017,48.18344545899958,4.59
Mauritania,2018,46.60166886253843,4.45
Mauritania,2019,45.05141779442462,4.3
Mauritania,2020,43.52810221263023,4.17
Mexico,2009,89.88465328306178,1.98
Mexico,2010,89.78298737823623,1.91
Mexico,2011,89.79402856228693,1.85
Mexico,2012,89.82945535339833,1.79
Mexico,2013,89.84729986010562,1.73
Mexico,2014,90.2376368048007,1.68
Mexico,2015,90.6880524539426,1.62
Mexico,2016,91.2000362139168,1.57
Mexico,2017,91.69609588171001,1.52
Mexico,2018,92.0643185773872,1.47
Mexico,2019,92.34486797855565,1.42
Mexico,2020,92.6217485236266,1.38
Moldova,2008,87.7561467737954,1.77
Moldova,2009,88.01086392251712,1.73
Moldova,2010,88.09798485127988,1.69
Moldova,2011,87.91359011019098,1.66
Moldova,2012,87.59811050789504,1.63
Moldova,2013,87.17995295037082,1.6
Moldova,2014,86.86380681571715,1.58
Moldova,2015,86.71830889081423,1.55
Moldova,2016,86.63891323671211,1.53
Mongolia,2004,59.10530159458015,4.45
Mongolia,2005,59.59390528292554,4.07
Mongolia,2006,60.0792181559533,3.71
Mongolia,2007,60.5706494231542,3.39
Mongolia,2008,61.07061069354256,3.11
Mongolia,2009,63.62182136340937,2.85
Mongolia,2010,66.04659073285761,2.63
Mongolia,2011,68.16254508351538,2.44
Mongolia,2012,70.14931336955632,2.28
Mongolia,2013,72.08680077436449,2.15
Mongolia,2014,74.02228461597348,2.04
Mongolia,2015,76.00242631683626,1.94
Mongolia,2016,78.03170531584459,1.84
Mongolia,2017,80.11888720774675,1.74
Mongolia,2018,82.24902879489751,1.64
Mongolia,2019,84.36162293579629,1.56
Mongolia,2020,86.449371062111,1.48
Montenegro,2014,99.70165210326003,0.45
Mozambique,2007,11.67897631479829,11.0
Mozambique,2008,11.76026146341839,10.37
Mozambique,2009,11.836535249074537,9.75
Mozambique,2010,11.918996954420308,9.5
Mozambique,2011,12.005006967511795,9.05
Mozambique,2012,12.09143503191264,8.63
Mozambique,2013,12.18333126892867,8.26
Mozambique,2014,12.274569339565007,7.92
Mozambique,2015,12.36316076465889,7.51
Myanmar,2010,74.78383814614999,6.32
Myanmar,2011,74.81521433958943,6.05
Myanmar,2012,74.84329003905115,5.8
Myanmar,2013,74.86958608516088,5.56
Myanmar,2014,74.8964314193889,5.34
Myanmar,2015,74.92372731070017,5.13
Myanmar,2016,74.949635116143,4.95
Myanmar,2017,74.97047062720317,4.77
Myanmar,2018,74.99894494688864,4.6
Myanmar,2019,75.03713000267209,4.44
Myanmar,2020,75.07921350937279,4.29
Namibia,2009,41.47388851448927,5.29
Namibia,2010,41.80862777068131,5.08
Namibia,2011,42.099072323886666,5.16
Namibia,2012,42.21471383214499,5.51
Namibia,2013,42.19686970728145,5.4
Namibia,2014,42.18884818110298,5.31
Namibia,2015,42.17223987651123,5.5
Namibia,2016,42.133945332501916,5.42
Namibia,2017,42.067862747491475,5.19
Nepal,2005,46.32096999931051,6.04
Nepal,2006,46.38781303370583,5.76
Nepal,2007,46.446168799758766,5.51
Nepal,2008,46.49752968095337,5.27
Nepal,2009,46.544167775149155,5.05
Nepal,2010,47.91779154050981,4.83
Nepal,2011,49.309474023174424,4.62
Nepal,2012,50.71277864076288,4.41
Nepal,2013,52.1100455357063,4.21
Nepal,2014,53.50354666005694,4.01
Nepal,2015,54.886161335305225,3.82
Nepal,2016,56.50653855912498,3.64
Nepal,2017,58.43219536944753,3.46
Nepal,2018,60.346382766076324,3.3
Nepal,2019,61.693937080317895,3.14
Nepal,2020,62.963228658681835,2.99
Niger,2000,6.080837149122205,22.78
Niger,2001,6.09787991391072,21.75
Niger,2002,6.092896272213068,20.62
Niger,2003,6.088288024853365,19.44
Niger,2004,6.084204825882532,18.28
Niger,2005,7.174364824218796,17.19
Niger,2006,8.263839513706442,16.2
Niger,2007,9.352691412172334,15.36
Niger,2008,10.441544387580173,14.66
Niger,2009,11.531633896405175,14.09
Niger,2010,12.624099838339053,13.65
Niger,2011,13.719233599161074,13.31
Niger,2012,14.81698648353934,13.07
Niger,2013,15.919185088428398,12.89
Niger,2014,17.03143545010108,12.74
Niger,2015,18.156552201720647,12.63
Niger,2016,19.29901626036619,12.51
Niger,2017,20.46388671401285,12.39
Niger,2018,21.652199285075397,12.28
Niger,2019,22.8648781264755,12.18
Niger,2020,24.09584817023128,12.06
Nigeria,2011,28.652558079811623,13.29
Nigeria,2012,28.775479896561322,13.09
Nigeria,2013,28.899390133435375,12.93
Nigeria,2014,29.022977287998806,12.79
Nigeria,2015,29.150915764544056,12.64
Nigeria,2016,29.286081150593045,12.48
Nigeria,2017,29.437783645198028,12.28
Nigeria,2018,29.614433291757337,12.02
Nigeria,2019,29.810501996373144,11.75
Nigeria,2020,30.02255577593591,11.44
North Macedonia,2000,98.7376473687741,1.59
North Macedonia,2001,99.05083482553356,1.48
North Macedonia,2002,99.20592224950614,1.43
North Macedonia,2003,99.18238872844798,1.43
North Macedonia,2004,99.16324360281244,1.42
North Macedonia,2005,99.1432949135543,1.37
North Macedonia,2006,99.28597685656739,1.3
North Macedonia,2007,99.74787845369679,1.23
Oman,2013,96.96215226472157,1.13
Oman,2014,97.56604214824742,1.12
Oman,2015,97.56007912259749,1.12
Oman,2016,97.55948693655941,1.11
Oman,2017,97.49567868978623,1.1
Oman,2018,97.46947396168406,1.09
Oman,2019,97.64439864716522,1.08
Oman,2020,97.85005070202291,1.07
Pakistan,2007,51.20193488291177,9.29
Pakistan,2008,51.03541382294182,9.1
Pakistan,2009,50.96405798158713,8.91
Pakistan,2010,50.940885844826965,8.71
Pakistan,2011,50.96493910761046,8.49
Pakistan,2012,53.83447276338086,8.27
Pakistan,2013,56.69575689384242,8.04
Pakistan,2014,59.53999439263543,7.8
Pakistan,2015,62.358345414987596,7.56
Pakistan,2016,65.16427315244196,7.33
Pakistan,2017,67.96104681685829,7.1
Pakistan,2018,70.74441596117072,6.88
Pakistan,2019,73.51555999944333,6.67
Pakistan,2020,76.28127186885358,6.46
Palestine,2014,94.17311856032548,2.2
Palestine,2015,94.15667897214327,1.83
Palestine,2016,94.13347556728272,1.76
Palestine,2017,94.09178899907586,1.69
Palestine,2018,94.04482091158751,1.63
Palestine,2019,94.00527212520622,1.57
Palestine,2020,93.98052189363773,1.52
Papua New Guinea,2014,29.42510887622838,5.3
Papua New Guinea,2015,29.433239161606668,5.17
Papua New Guinea,2016,29.44765495272837,5.02
Papua New Guinea,2017,29.46760968880509,4.87
Papua New Guinea,2018,29.493146960812677,4.72
Papua New Guinea,2019,29.524307072505046,4.59
Papua New Guinea,2020,29.565554028869744,4.45
Paraguay,2012,80.21070335463169,2.44
Paraguay,2013,80.20234863760598,2.37
Paraguay,2014,80.20405550808023,2.3
Paraguay,2015,80.20968465228557,2.22
Paraguay,2016,80.22510817107472,2.15
Paraguay,2017,80.24865042411186,2.08
Paraguay,2018,80.27325122421539,2.01
Paraguay,2019,80.29721603442118,1.94
Paraguay,2020,80.33456339368851,1.88
Philippines,2011,79.99841707690655,2.91
Philippines,2012,79.85216067427898,2.87
Philippines,2013,79.7109837428135,2.83
Philippines,2014,79.70280414528582,2.8
Philippines,2015,79.86786966864904,2.78
Philippines,2016,80.22624403314799,2.78
Philippines,2017,80.62019896079799,2.78
Philippines,2018,81.00973821070066,2.79
Philippines,2019,81.38245779048061,2.8
Philippines,2020,81.79245649161541,2.79
Rwanda,2000,0.0,18.49
Rwanda,2001,0.19292739756327038,16.68
Rwanda,2002,0.7548233163912461,14.94
Rwanda,2003,1.155849821087478,13.33
Rwanda,2004,1.5874683801435183,11.81
Rwanda,2005,2.5667134425059186,10.49
Rwanda,2006,3.546447557980745,9.37
Rwanda,2007,4.527699650469009,8.45
Rwanda,2008,5.51072247311069,7.62
Rwanda,2009,6.495429920645601,6.92
Rwanda,2010,7.482936857163904,6.33
Rwanda,2011,8.474605678859954,5.81
Rwanda,2012,9.46420854700097,5.45
Rwanda,2013,10.445617821143136,5.17
Rwanda,2014,11.426570631772362,4.96
Rwanda,2015,12.412834816691989,4.78
Rwanda,2016,13.411728807251302,4.63
Rwanda,2017,14.423143399861432,4.52
Rwanda,2018,15.43755605381166,4.43
Rwanda,2019,16.45552610647598,4.34
Rwanda,2020,17.486356405153654,4.25
Saint Lucia,2008,87.21914984361672,1.82
Saint Lucia,2009,87.23780315516835,1.81
Saint Lucia,2010,87.33799825650446,1.8
Saint Lucia,2011,87.4990920413936,1.79
Saint Lucia,2012,87.59851675888642,1.78
Saint Lucia,2013,87.63214326911985,1.77
Saint Lucia,2014,87.66156363949584,1.75
Saint Lucia,2015,87.68281318781835,1.74
Saint Lucia,2016,87.71051118410941,1.72
Samoa,2016,72.83809561247905,1.83
Samoa,2017,72.85859421778477,1.81
Samoa,2018,72.7851778703726,1.78
Samoa,2019,72.75216164427964,2.02
Samoa,2020,73.01309227815075,1.7
Sao Tome and Principe,2008,38.69434951210531,4.3
Sao Tome and Principe,2009,38.51719271811364,3.95
Sao Tome and Principe,2010,38.34169737638193,3.63
Sao Tome and Principe,2011,38.16533218431045,3.33
Sao Tome and Principe,2012,37.999614678124274,3.04
Sao Tome and Principe,2013,39.94733327120803,2.77
Sao Tome and Principe,2014,41.98331131212522,2.54
Sao Tome and Principe,2015,44.100110829322844,2.31
Sao Tome and Principe,2016,46.29979578011016,2.11
Sao Tome and Principe,2017,48.575439884823126,1.95
Sao Tome and Principe,2018,50.91495637446598,1.81
Sao Tome and Principe,2019,53.306900025772585,1.7
Sao Tome and Principe,2020,55.74355484019314,1.6
Senegal,2011,20.919219853657356,6.01
Senegal,2012,21.030066566249694,5.77
Senegal,2013,21.07758690795185,5.57
Senegal,2014,21.083440390449393,5.39
Senegal,2015,21.112696309650946,5.24
Senegal,2016,21.160882654228267,5.11
Senegal,2017,21.230822537588203,4.97
Senegal,2018,21.320256784773882,4.82
Senegal,2019,21.425755855557593,4.65
Senegal,2020,21.548496275913283,4.46
Sierra Leone,2004,11.078357418197198,20.06
Sierra Leone,2005,11.126859354742082,19.43
Sierra Leone,2006,11.185725430903283,18.77
Sierra Leone,2007,11.246341979697542,18.06
Sierra Leone,2008,11.30936932119684,17.33
Sierra Leone,2009,11.856191609330454,16.6
Sierra Leone,2010,12.401000849307737,15.87
Sierra Leone,2011,12.943829731005074,15.17
Sierra Leone,2012,13.484402109088,14.5
Sierra Leone,2013,14.021852957161371,13.88
Sierra Leone,2014,14.554996557057231,13.68
Sierra Leone,2015,15.08184538610845,13.76
Sierra Leone,2016,15.60041102854425,12.27
Sierra Leone,2017,16.110293659290175,11.79
Sierra Leone,2018,16.612894344190163,11.34
Sierra Leone,2019,17.109723571953108,10.91
Sierra Leone,2020,17.597861222358336,10.51
Solomon Islands,2011,37.12288636749988,2.67
Solomon Islands,2012,36.88628245380677,2.62
Solomon Islands,2013,36.67011120224824,2.58
Solomon Islands,2014,36.465589262702316,2.53
Solomon Islands,2015,36.27008568662685,2.49
Solomon Islands,2016,36.08070357661005,2.45
Solomon Islands,2017,35.900772521172506,2.41
Solomon Islands,2018,35.73858884882296,2.36
Solomon Islands,2019,35.81553266058372,2.3
Somalia,2013,24.395307110967483,14.26
Somalia,2014,24.44451091371736,13.78
Somalia,2015,24.496261272115554,13.36
Somalia,2016,24.550350445380538,12.96
Somalia,2017,24.63347418284157,15.54
Somalia,2018,24.728517845895247,13.6
Somalia,2019,24.792885570423095,11.81
Somalia,2020,24.774394638224273,11.44
South Africa,2012,42.83233025123195,4.25
South Africa,2013,42.83657416041164,4.1
South Africa,2014,42.92822499354257,3.96
South Africa,2015,43.08321328910102,3.82
South Africa,2016,43.22352865155245,3.68
South Africa,2017,43.23390247320915,3.58
South Africa,2018,43.16071446333212,3.49
South Africa,2019,43.13043860597155,3.45
South Africa,2020,43.07993936961586,3.41
South Sudan,2015,5.643725463240426,23.66
South Sudan,2016,5.722028810793023,26.39
South Sudan,2017,5.81783676035539,27.82
South Sudan,2018,5.750661045266992,13.24
South Sudan,2019,5.613046226263223,9.87
South Sudan,2020,5.551715754522305,9.87
Sri Lanka,2017,83.04011427264938,0.79
Sri Lanka,2018,82.7142949328984,0.76
Sri Lanka,2019,82.40614510521651,0.72
Sri Lanka,2020,82.11330404017266,0.69
Sudan,2008,25.272433542965466,7.88
Sudan,2009,25.258324526338743,7.64
Sudan,2010,25.24794220023983,7.42
Sudan,2011,25.238871250471213,7.22
Sudan,2012,25.235327135328962,7.02
Sudan,2013,23.576313695401126,6.83
Sudan,2014,21.925116458343442,6.64
Sudan,2015,20.270670667589467,6.45
Sudan,2016,18.616046062360027,6.26
Sudan,2017,16.91163179478653,6.07
Sudan,2018,15.201031539321072,5.89
Sudan,2019,13.534891263161148,5.71
Sudan,2020,11.883241438624015,5.53
Suriname,2014,71.3848760818937,2.11
Suriname,2015,71.33281410646558,2.05
Suriname,2016,71.32074893877656,2.0
Suriname,2017,71.34693626625346,1.95
Suriname,2018,71.39860454797929,1.9
Suriname,2019,71.44737602326921,1.84
Suriname,2020,71.48485432453619,1.78
Syria,2012,83.6293330470972,3.39
Syria,2013,83.4663033109319,3.65
Syria,2014,83.22620172054766,3.53
Syria,2015,83.15622729202097,3.7
Syria,2016,83.14471808265519,3.22
Syria,2017,83.13926932741788,3.3
Syria,2018,83.18906229177679,3.26
Syria,2019,83.22785780318466,2.5
Syria,2020,83.21995972242671,2.24
Tajikistan,2006,72.383708491001,4.82
Tajikistan,2007,72.32443099771366,4.47
Tajikistan,2008,72.25024603449089,4.17
Tajikistan,2009,72.17747727974248,3.92
Tajikistan,2010,72.09976707181673,3.7
Tajikistan,2011,72.04944082830103,3.52
Tajikistan,2012,71.9349378163726,3.36
Tajikistan,2013,71.79106951631506,3.23
Tajikistan,2014,71.6894392407673,3.12
Tajikistan,2015,71.58724265919344,3.02
Tajikistan,2016,71.49682543460285,2.94
Tajikistan,2017,71.41989240080996,2.88
Tajikistan,2018,71.36266572260939,2.83
Tajikistan,2019,71.35271674517338,2.81
Tajikistan,2020,71.32467911581864,2.8
Tanzania,2010,27.58313053940983,6.86
Tanzania,2011,27.722442698597817,6.5
Tanzania,2012,27.857232432607233,6.21
Tanzania,2013,27.98826088753566,5.95
Tanzania,2014,28.128485372413685,5.67
Tanzania,2015,28.281941674353632,5.48
Tanzania,2016,28.432427147942818,5.25
Tanzania,2017,28.57245791089943,5.02
Tanzania,2018,28.714209521665897,4.8
Tanzania,2019,28.85841999636028,4.6
Tanzania,2020,28.99740725385382,4.42
Thailand,2010,84.3200957464761,1.42
Thailand,2011,84.36979601494407,1.37
Thailand,2012,84.416814304826,1.32
Thailand,2013,84.46021247700197,1.27
Thailand,2014,84.50155819807354,1.23
Thailand,2015,84.5401001834584,1.19
Thailand,2016,84.56014045192174,1.15
Thailand,2017,84.57677518901265,1.11
Thailand,2018,84.62022452591647,1.08
Thailand,2019,84.6869332883534,1.04
Thailand,2020,84.77092406405205,1.01
Togo,2004,7.246296989052777,10.59
Togo,2005,7.319769730780543,10.27
Togo,2006,7.39207306735868,9.97
Togo,2007,7.463933035461795,9.69
Togo,2008,7.535117337277549,9.41
Togo,2009,8.348623629169575,9.14
Togo,2010,9.162430658248319,8.87
Togo,2011,9.981283826826314,8.59
Togo,2012,10.804407369763979,8.33
Togo,2013,11.630525672546149,8.07
Togo,2014,12.458724084996408,7.81
Togo,2015,13.286842740218544,7.56
Togo,2016,14.115328041177369,7.32
Togo,2017,14.945077271855093,7.09
Togo,2018,15.77617014228006,6.86
Togo,2019,16.60908393762547,6.63
Togo,2020,16.69745543138009,6.43
Tonga,2015,69.57276788238622,1.19
Tonga,2016,69.67011256822316,1.17
Tonga,2017,69.57761475899899,1.15
Tonga,2018,69.2547163557155,1.12
Tonga,2019,69.05617477859359,1.1
Tonga,2020,69.23279197132075,1.08
Trinidad and Tobago,2007,91.34838554220397,2.59
Trinidad and Tobago,2008,91.42304076263218,2.55
Trinidad and Tobago,2009,91.50904676822405,2.51
Trinidad and Tobago,2010,91.5988020108794,2.47
Trinidad and Tobago,2011,91.6794385622836,2.43
Trinidad and Tobago,2012,91.76762733524527,2.38
Trinidad and Tobago,2013,91.85310244942512,2.35
Trinidad and Tobago,2014,91.93462971498133,2.3
Trinidad and Tobago,2015,92.0161630014204,2.26
Tunisia,2006,87.75259974282862,2.07
Tunisia,2007,87.84131518751008,2.0
Tunisia,2008,87.90862286162371,1.94
Tunisia,2009,87.95092182829231,1.9
Tunisia,2010,87.98607725963554,1.87
Tunisia,2011,87.83916026037382,1.85
Tunisia,2012,87.69125155579438,1.84
Tunisia,2013,87.34846223959093,1.83
Tunisia,2014,87.01587105889992,1.83
Tunisia,2015,86.72226670654177,1.82
Tunisia,2016,86.43191117522949,1.81
Tunisia,2017,86.15821255458133,1.79
Tunisia,2018,85.9020535862646,1.75
Tunisia,2019,85.64429523193267,1.69
Tunisia,2020,85.43161391067255,1.6
Turkmenistan,2000,70.53661889616872,6.97
Turkmenistan,2001,71.9544271568562,6.61
Turkmenistan,2002,73.30926288921229,6.24
Turkmenistan,2003,74.58816650359354,5.88
Turkmenistan,2004,75.8716973932104,5.56
Turkmenistan,2005,77.23009504657323,5.25
Turkmenistan,2006,78.60697561327217,4.99
Turkmenistan,2007,79.98612521970149,4.77
Turkmenistan,2008,81.36505424756031,4.6
Turkmenistan,2009,82.74290084171666,4.45
Turkmenistan,2010,84.1179644149296,4.36
Turkmenistan,2011,85.48425039672465,4.29
Turkmenistan,2012,86.83297443698494,4.25
Turkmenistan,2013,88.14712490327221,4.25
Turkmenistan,2014,89.40501731111918,4.25
Turkmenistan,2015,90.59394543526605,4.29
Turkmenistan,2016,91.70464467131579,4.33
Turkmenistan,2017,91.72158261827721,4.37
Turkmenistan,2018,91.12831553583392,4.36
Turkmenistan,2019,90.51251605135434,4.33
Turkmenistan,2020,89.93545964231218,4.26
Turks and Caicos Islands,2016,94.63830786083147,0.67
Turks and Caicos Islands,2017,94.68887581077358,0.66
Turks and Caicos Islands,2018,94.7018638768639,0.64
Turks and Caicos Islands,2019,94.68745108934732,0.63
Turks and Caicos Islands,2020,94.67174867695078,0.61
Tuvalu,2016,93.2814994064469,2.52
Tuvalu,2017,93.54768637532133,2.43
Tuvalu,2018,94.85548027842228,2.35
Tuvalu,2019,97.17075356031312,2.27
Tuvalu,2020,99.83781061114841,2.19
Uganda,2000,1.6251059680523772,14.56
Uganda,2001,2.8682594592882036,13.88
Uganda,2002,4.117661342601804,13.12
Uganda,2003,5.372904666052725,12.31
Uganda,2004,6.634508967257119,11.49
Uganda,2005,7.9034313812964845,10.7
Uganda,2006,9.18116635737196,9.97
Uganda,2007,10.467089531645184,9.3
Uganda,2008,11.760073585898311,8.69
Uganda,2009,13.05997456944893,8.14
Uganda,2010,14.36765487830943,7.61
Uganda,2011,15.684192746049181,7.1
Uganda,2012,17.011880269685832,6.67
Uganda,2013,18.3516875347546,6.24
Uganda,2014,19.703722230596263,5.91
Uganda,2015,21.06624914298528,5.58
Uganda,2016,22.437951158366783,5.25
Uganda,2017,23.81827796453846,4.98
Uganda,2018,25.208022385882796,4.74
Uganda,2019,26.60836942898773,4.53
Uganda,2020,28.017683455537906,4.35
Upper-middle-income countries,2017,88.49396114606805,1.49
Upper-middle-income countries,2018,88.79194603411754,1.47
Upper-middle-income countries,2019,88.85402461417146,1.44
Upper-middle-income countries,2020,88.92617089223414,1.44
Uzbekistan,2018,81.81985574678096,1.64
Uzbekistan,2019,81.65255561251885,1.56
Uzbekistan,2020,81.47491245928818,1.5
Vanuatu,2007,27.81647468717662,2.34
Vanuatu,2008,27.91061575616549,2.27
Vanuatu,2009,27.996150210535358,2.2
Vanuatu,2010,28.07446192330938,2.12
Vanuatu,2011,28.164290730769704,2.05
Vanuatu,2012,32.80895883388109,1.99
Vanuatu,2013,37.46100709247726,1.94
Vanuatu,2014,42.12130975573206,1.9
Vanuatu,2015,46.78656595832629,1.87
Vanuatu,2016,51.48389728662941,1.84
Vanuatu,2017,56.146550671769866,1.82
Vanuatu,2018,60.74873191644495,1.8
Vanuatu,2019,65.36318087638487,1.78
Vanuatu,2020,69.97754854165899,1.77
Vietnam,2005,86.45201862576762,2.5
Vietnam,2006,86.21074548320274,2.45
Vietnam,2007,85.58197831406396,2.4
Vietnam,2008,84.92443785874411,2.36
Vietnam,2009,84.59385212053436,2.33
Vietnam,2010,84.8415418609777,2.31
Vietnam,2011,85.08359631355023,2.28
Vietnam,2012,85.31390139163229,2.26
Vietnam,2013,85.54022931068178,2.24
Vietnam,2014,85.72953572148704,2.22
Vietnam,2015,85.87655847531481,2.2
Vietnam,2016,85.97795864398677,2.18
Vietnam,2017,86.05739719956227,2.15
Vietnam,2018,86.2229027805731,2.14
Vietnam,2019,86.48426121705384,2.12
Vietnam,2020,86.78292999057618,2.1
World,2012,63.78741625489953,4.78
World,2013,64.56183852604215,4.61
World,2014,65.16347970768574,4.49
World,2015,66.24660841810412,4.37
World,2016,67.37014308503116,4.24
World,2017,73.31136652641364,4.13
World,2018,74.05724061047728,4.02
World,2019,74.51576684083915,3.95
World,2020,74.95326909918045,3.87
Yemen,2009,43.549535761393315,5.74
Yemen,2010,43.639795393524864,5.49
Yemen,2011,43.76344447005612,5.3
Yemen,2012,43.884593802660966,5.14
Yemen,2013,43.98914063764639,4.95
Yemen,2014,44.063451871450674,4.84
Yemen,2015,44.10803386383387,4.9
Yemen,2016,44.12983851922247,4.77
Yemen,2017,44.122694915460656,4.66
Zambia,2008,16.4977947332096,8.62
Zambia,2009,16.594726840837502,8.0
Zambia,2010,16.695701120296224,7.57
Zambia,2011,16.799901453102674,7.31
Zambia,2012,16.90674457481213,7.04
Zambia,2013,17.01690694200922,6.72
Zambia,2014,17.12945068108097,6.38
Zambia,2015,17.24316077987732,6.15
Zambia,2016,17.354977655762287,5.9
Zambia,2017,17.466992765688484,5.61
Zambia,2018,17.582193168704233,5.52
Zambia,2019,17.696933628946432,5.41
Zambia,2020,17.810024809812944,5.24
Zimbabwe,2009,41.14635924743838,9.03
Zimbabwe,2010,40.964332783216264,8.5
Zimbabwe,2011,40.79364294787193,7.88
Zimbabwe,2012,40.840936823408676,7.14
Zimbabwe,2013,41.11646004074124,6.55
Zimbabwe,2014,41.42619459326981,6.18
Zimbabwe,2015,41.734513933182065,5.98
Zimbabwe,2016,42.00770367890461,5.69
Zimbabwe,2017,42.24932158576509,5.5
Zimbabwe,2018,42.4696581991621,5.23
Zimbabwe,2019,42.65103271302909,5.11
Zimbabwe,2020,42.81624191636095,5.01
